10.06.2022	1261	1261	1231	1233	
09.06.2022	1269	1272	1256	1261	
08.06.2022	1271	1277	1264	1269	
07.06.2022	1267	1271	1257	1271	
03.06.2022	1266	1274	1260	1267	
02.06.2022	1269	1269	1261	1266	
01.06.2022	1287	1289	1268	1269	
31.05.2022	1275	1291	1275	1287	
30.05.2022	1277	1290	1271	1276	
27.05.2022	1262	1281	1262	1277	
25.05.2022	1244	1262	1244	1262	
24.05.2022	1248	1252	1241	1244	
23.05.2022	1238	1248	1234	1247	
20.05.2022	1224	1241	1224	1238	
19.05.2022	1238	1238	1212	1223	
18.05.2022	1220	1244	1220	1239	
16.05.2022	1215	1221	1210	1219	
13.05.2022	1187	1216	1187	1215	
12.05.2022	1198	1198	1169	1187	
11.05.2022	1186	1194	1177	1193	
10.05.2022	1177	1182	1157	1179	
09.05.2022	1214	1214	1177	1177	
06.05.2022	1234	1234	1206	1214	
05.05.2022	1241	1260	1234	1234	
04.05.2022	1232	1250	1223	1240	
03.05.2022	1219	1232	1210	1232	
02.05.2022	1240	1240	1180	1218	
29.04.2022	1236	1251	1232	1240	
28.04.2022	1240	1252	1231	1234	
27.04.2022	1234	1244	1229	1239	
26.04.2022	1226	1238	1218	1227	
25.04.2022	1264	1264	1218	1226	
22.04.2022	1285	1285	1262	1264	
21.04.2022	1282	1287	1277	1285	
20.04.2022	1279	1284	1272	1281	
19.04.2022	1283	1291	1271	1279	
13.04.2022	1266	1285	1266	1283	
12.04.2022	1264	1273	1256	1265	
11.04.2022	1277	1280	1263	1264	
08.04.2022	1255	1280	1255	1277	
07.04.2022	1261	1261	1250	1255	
06.04.2022	1266	1268	1251	1259	
05.04.2022	1265	1271	1261	1266	
04.04.2022	1270	1274	1264	1265	
01.04.2022	1261	1272	1255	1270	
31.03.2022	1274	1274	1259	1261	
30.03.2022	1246	1274	1246	1274	
29.03.2022	1262	1274	1238	1247	
28.03.2022	1262	1266	1257	1262	
25.03.2022	1258	1265	1251	1262	
24.03.2022	1262	1265	1254	1257	
23.03.2022	1263	1271	1256	1261	
22.03.2022	1259	1269	1254	1263	
21.03.2022	1229	1259	1229	1259	
18.03.2022	1227	1234	1226	1229	
17.03.2022	1217	1231	1217	1227	
16.03.2022	1180	1214	1180	1214	
15.03.2022	1199	1199	1170	1180	
14.03.2022	1194	1201	1188	1199	
11.03.2022	1194	1215	1192	1194	
10.03.2022	1192	1205	1188	1194	
09.03.2022	1184	1199	1183	1192	
08.03.2022	1181	1198	1173	1184	
07.03.2022	1191	1198	1175	1181	
04.03.2022	1213	1213	1182	1190	
03.03.2022	1229	1244	1209	1213	
02.03.2022	1223	1246	1221	1229	
01.03.2022	1202	1227	1201	1223	
28.02.2022	1186	1202	1181	1202	
25.02.2022	1175	1188	1172	1186	
24.02.2022	1188	1188	1159	1174	
23.02.2022	1180	1190	1177	1188	
22.02.2022	1183	1192	1166	1180	
21.02.2022	1189	1190	1171	1183	
18.02.2022	1194	1195	1181	1189	
17.02.2022	1202	1206	1193	1194	
16.02.2022	1191	1203	1191	1201	
15.02.2022	1199	1202	1187	1191	
14.02.2022	1214	1218	1196	1199	
11.02.2022	1208	1217	1193	1214	
10.02.2022	1204	1211	1198	1206	
09.02.2022	1191	1211	1190	1204	
08.02.2022	1204	1206	1186	1191	
07.02.2022	1193	1205	1187	1204	
04.02.2022	1186	1196	1178	1192	
03.02.2022	1197	1198	1183	1186	
02.02.2022	1191	1203	1191	1197	
01.02.2022	1175	1191	1175	1191	
31.01.2022	1170	1183	1170	1175	
28.01.2022	1183	1184	1158	1170	
27.01.2022	1184	1189	1166	1183	
26.01.2022	1152	1188	1152	1184	
25.01.2022	1142	1164	1142	1152	
24.01.2022	1183	1188	1141	1142	
21.01.2022	1205	1205	1183	1183	
20.01.2022	1205	1211	1198	1205	
19.01.2022	1215	1215	1202	1205	
18.01.2022	1218	1221	1207	1215	
17.01.2022	1219	1225	1216	1218	
14.01.2022	1216	1224	1213	1219	
13.01.2022	1216	1220	1215	1216	
12.01.2022	1197	1217	1197	1216	
11.01.2022	1191	1200	1191	1197	
10.01.2022	1208	1213	1190	1190	
07.01.2022	1205	1214	1203	1208	
06.01.2022	1221	1221	1201	1204	
05.01.2022	1214	1221	1212	1221	
04.01.2022	1211	1219	1211	1214	
03.01.2022	1201	1212	1199	1211	
30.12.2021	1199	1202	1194	1201	
29.12.2021	1205	1205	1195	1199	
28.12.2021	1200	1206	1200	1205	
27.12.2021	1195	1200	1191	1200	
23.12.2021	1186	1196	1186	1195	
22.12.2021	1185	1190	1178	1186	
21.12.2021	1161	1185	1161	1185	
20.12.2021	1168	1168	1149	1161	
17.12.2021	1178	1178	1167	1168	
16.12.2021	1155	1180	1155	1178	
15.12.2021	1160	1166	1154	1154	
14.12.2021	1176	1180	1156	1160	
13.12.2021	1185	1197	1176	1176	
10.12.2021	1188	1191	1183	1185	
09.12.2021	1198	1202	1184	1188	
08.12.2021	1200	1210	1197	1198	
07.12.2021	1170	1200	1170	1199	
06.12.2021	1175	1179	1166	1170	
03.12.2021	1178	1189	1172	1175	
02.12.2021	1190	1190	1167	1178	
01.12.2021	1181	1194	1181	1190	
30.11.2021	1188	1188	1167	1181	
29.11.2021	1175	1193	1175	1188	
26.11.2021	1212	1212	1170	1175	
25.11.2021	1212	1215	1209	1214	
24.11.2021	1218	1219	1203	1212	
23.11.2021	1226	1226	1200	1218	
22.11.2021	1223	1229	1220	1226	
19.11.2021	1221	1234	1214	1223	
18.11.2021	1236	1236	1220	1220	
17.11.2021	1237	1237	1226	1236	
16.11.2021	1233	1243	1231	1237	
15.11.2021	1234	1234	1228	1233	
12.11.2021	1235	1238	1228	1233	
11.11.2021	1234	1235	1219	1235	
10.11.2021	1227	1233	1223	1232	
09.11.2021	1237	1240	1226	1227	
08.11.2021	1233	1238	1230	1237	
05.11.2021	1225	1232	1219	1232	
04.11.2021	1216	1228	1216	1225	
03.11.2021	1207	1217	1205	1216	
02.11.2021	1211	1211	1198	1207	
01.11.2021	1193	1211	1193	1211	
29.10.2021	1202	1211	1192	1193	
28.10.2021	1218	1218	1193	1202	
27.10.2021	1216	1216	1199	1212	
26.10.2021	1215	1218	1209	1216	
25.10.2021	1218	1219	1213	1215	
22.10.2021	1214	1218	1206	1218	
21.10.2021	1217	1222	1207	1214	
20.10.2021	1207	1217	1206	1217	
19.10.2021	1205	1214	1202	1207	
18.10.2021	1198	1210	1196	1204	
15.10.2021	1200	1204	1193	1198	
14.10.2021	1184	1200	1184	1200	
13.10.2021	1175	1185	1168	1184	
12.10.2021	1173	1177	1161	1175	
11.10.2021	1167	1175	1167	1173	
08.10.2021	1161	1168	1161	1167	
07.10.2021	1157	1167	1150	1161	
06.10.2021	1175	1175	1150	1155	
05.10.2021	1168	1175	1156	1174	
04.10.2021	1165	1173	1162	1168	
01.10.2021	1163	1169	1143	1164	
30.09.2021	1154	1172	1154	1163	
29.09.2021	1151	1157	1148	1154	
28.09.2021	1159	1161	1151	1151	
27.09.2021	1155	1163	1154	1159	
24.09.2021	1157	1158	1148	1155	
23.09.2021	1142	1159	1142	1158	
22.09.2021	1120	1142	1120	1142	
21.09.2021	1114	1132	1114	1120	
20.09.2021	1141	1141	1105	1114	
17.09.2021	1150	1156	1141	1141	
16.09.2021	1150	1159	1148	1150	
15.09.2021	1147	1157	1147	1150	
14.09.2021	1150	1154	1146	1147	
13.09.2021	1152	1158	1150	1150	
10.09.2021	1153	1158	1151	1152	
09.09.2021	1163	1163	1150	1153	
08.09.2021	1166	1166	1154	1162	
07.09.2021	1175	1177	1165	1166	
06.09.2021	1162	1175	1162	1175	
03.09.2021	1169	1171	1159	1162	
02.09.2021	1151	1169	1150	1169	
01.09.2021	1142	1155	1142	1151	
31.08.2021	1159	1164	1142	1142	
30.08.2021	1165	1169	1158	1159	
27.08.2021	1158	1165	1155	1165	
26.08.2021	1156	1159	1147	1158	
25.08.2021	1151	1157	1150	1156	
24.08.2021	1149	1154	1146	1151	
23.08.2021	1133	1149	1133	1149	
20.08.2021	1132	1136	1124	1133	
19.08.2021	1153	1153	1124	1133	
18.08.2021	1152	1154	1149	1153	
17.08.2021	1150	1153	1143	1152	
16.08.2021	1158	1158	1147	1150	
13.08.2021	1158	1160	1156	1159	
12.08.2021	1155	1160	1154	1158	
11.08.2021	1155	1158	1153	1155	
10.08.2021	1147	1155	1147	1154	
09.08.2021	1146	1148	1142	1147	
06.08.2021	1148	1151	1144	1146	
05.08.2021	1149	1151	1145	1148	
04.08.2021	1142	1150	1142	1149	
03.08.2021	1143	1146	1138	1142	
02.08.2021	1134	1144	1134	1143	
30.07.2021	1138	1138	1126	1134	
29.07.2021	1133	1142	1133	1138	
28.07.2021	1133	1134	1125	1132	
27.07.2021	1138	1138	1128	1133	
26.07.2021	1132	1138	1124	1138	
23.07.2021	1133	1137	1129	1132	
22.07.2021	1132	1136	1130	1132	
21.07.2021	1120	1133	1119	1132	
20.07.2021	1105	1124	1104	1120	
19.07.2021	1131	1131	1103	1104	
16.07.2021	1144	1148	1131	1131	
15.07.2021	1153	1153	1139	1144	
14.07.2021	1146	1154	1144	1153	
13.07.2021	1145	1148	1139	1146	
12.07.2021	1134	1145	1134	1145	
09.07.2021	1121	1137	1121	1134	
08.07.2021	1141	1141	1120	1121	
07.07.2021	1142	1148	1140	1141	
06.07.2021	1143	1147	1139	1142	
05.07.2021	1137	1144	1136	1143	
02.07.2021	1132	1139	1129	1137	
01.07.2021	1121	1133	1121	1132	
30.06.2021	1130	1133	1120	1121	
29.06.2021	1129	1136	1129	1130	
28.06.2021	1140	1141	1129	1129	
25.06.2021	1132	1140	1132	1140	
24.06.2021	1133	1136	1130	1132	
23.06.2021	1124	1136	1124	1133	
22.06.2021	1117	1124	1116	1124	
21.06.2021	1107	1117	1091	1117	
18.06.2021	1121	1123	1105	1107	
17.06.2021	1128	1128	1120	1121	
16.06.2021	1128	1131	1126	1129	
15.06.2021	1138	1141	1126	1128	
14.06.2021	1129	1139	1129	1138	
11.06.2021	1127	1131	1125	1129	
10.06.2021	1129	1130	1122	1127	
09.06.2021	1130	1132	1126	1129	
08.06.2021	1131	1134	1127	1129	
07.06.2021	1133	1135	1127	1131	
04.06.2021	1125	1133	1125	1133	
03.06.2021	1124	1133	1117	1125	
02.06.2021	1123	1132	1123	1124	
01.06.2021	1107	1124	1107	1123	
31.05.2021	1113	1116	1107	1107	
28.05.2021	1102	1115	1100	1113	
27.05.2021	1090	1099	1089	1099	
26.05.2021	1091	1094	1085	1090	
25.05.2021	1097	1102	1090	1091	
21.05.2021	1077	1097	1077	1097	
20.05.2021	1060	1078	1060	1077	
19.05.2021	1079	1079	1058	1060	
18.05.2021	1070	1085	1070	1079	
14.05.2021	1066	1070	1053	1070	
12.05.2021	1071	1074	1057	1066	
11.05.2021	1089	1089	1064	1071	
10.05.2021	1092	1098	1085	1089	
07.05.2021	1078	1092	1075	1092	
06.05.2021	1083	1089	1068	1074	
05.05.2021	1078	1087	1078	1082	
04.05.2021	1084	1090	1074	1077	
03.05.2021	1077	1086	1071	1085	
30.04.2021	1091	1092	1075	1076	
29.04.2021	1093	1103	1090	1091	
28.04.2021	1085	1094	1083	1092	
27.04.2021	1085	1088	1080	1084	
26.04.2021	1074	1085	1070	1085	
23.04.2021	1069	1074	1066	1073	
22.04.2021	1056	1070	1056	1069	
21.04.2021	1062	1064	1049	1056	
20.04.2021	1078	1082	1060	1062	
19.04.2021	1085	1090	1076	1078	
16.04.2021	1074	1085	1072	1085	
15.04.2021	1066	1076	1066	1072	
14.04.2021	1064	1068	1063	1066	
13.04.2021	1057	1066	1054	1064	
12.04.2021	1062	1062	1054	1057	
09.04.2021	1065	1068	1061	1063	
08.04.2021	1066	1072	1062	1063	
07.04.2021	1072	1072	1064	1066	
06.04.2021	1059	1075	1059	1072	
31.03.2021	1056	1064	1056	1059	
30.03.2021	1057	1063	1055	1056	
29.03.2021	1051	1061	1047	1057	
26.03.2021	1033	1052	1033	1051	
25.03.2021	1044	1045	1026	1032	
24.03.2021	1042	1045	1034	1043	
23.03.2021	1054	1054	1037	1042	
22.03.2021	1050	1057	1046	1054	
19.03.2021	1058	1061	1050	1051	
18.03.2021	1058	1062	1056	1058	
17.03.2021	1061	1065	1053	1058	
16.03.2021	1065	1067	1061	1061	
15.03.2021	1062	1070	1062	1065	
12.03.2021	1065	1065	1057	1062	
11.03.2021	1064	1070	1060	1064	
10.03.2021	1058	1065	1055	1064	
09.03.2021	1050	1061	1050	1058	
08.03.2021	1042	1050	1041	1050	
05.03.2021	1029	1045	1029	1042	
04.03.2021	1031	1033	1026	1029	
03.03.2021	1033	1039	1027	1031	
02.03.2021	1028	1033	1024	1033	
01.03.2021	1007	1029	1007	1028	
26.02.2021	1027	1027	1005	1007	
25.02.2021	1014	1028	1014	1027	
24.02.2021	1013	1016	1004	1014	
23.02.2021	1003	1013	987.2	1007	
22.02.2021	993.7	1004	989.1	1003	
19.02.2021	981.2	994.3	979.2	993.6	
18.02.2021	995.7	998.9	981.1	981.2	
17.02.2021	999.7	1002	994.6	995.8	
16.02.2021	995.7	999.9	993.8	999.7	
15.02.2021	991.8	1000	990.7	995.6	
12.02.2021	995.7	999	988.5	991.8	
11.02.2021	992.1	996.4	986.8	995.7	
10.02.2021	993.5	997	989.4	991.3	
09.02.2021	1000	1002	992.5	992.5	
08.02.2021	996.6	1004	996.6	1000	
05.02.2021	997.7	1003	995.8	996.5	
04.02.2021	992.8	1002	991.8	997.7	
03.02.2021	984.6	994.6	984.6	992.8	
02.02.2021	971.9	985.9	971.9	984.6	
01.02.2021	967	974.7	965	971.8	
29.01.2021	963.9	967.8	951.9	966.9	
28.01.2021	962.8	968.8	943.4	965.7	
27.01.2021	977	981.7	959	962.6	
26.01.2021	983.9	987	972.1	977	
25.01.2021	993.9	997.9	972.6	984	
22.01.2021	1002	1002	991.6	994.2	
21.01.2021	1003	1009	999.4	1002	
20.01.2021	1005	1010	1002	1003	
19.01.2021	994	1005	993.9	1005	
18.01.2021	988	993.8	979.2	993.8	
15.01.2021	998.6	998.6	987.7	987.9	
14.01.2021	990.4	999.2	990.4	998.8	
13.01.2021	998.5	1008	990.3	990.4	
12.01.2021	991	1000	991	998.6	
11.01.2021	1001	1001	986.9	990.9	
08.01.2021	991.2	1006	991.2	1001	
07.01.2021	975.9	991.5	975.9	991.2	
06.01.2021	964.1	977.3	964.1	975.9	
05.01.2021	966	968.9	962.3	964.1	
04.01.2021	973.9	983.7	966	966	
30.12.2020	970.3	974.8	968.5	974	
29.12.2020	966.7	975.9	966.7	970.3	
28.12.2020	953.7	966.7	953.7	966.7	
23.12.2020	938.9	953.7	938.9	953.7	
22.12.2020	928.3	939	928.3	938.8	
21.12.2020	950.5	950.5	922.1	928.2	
18.12.2020	942.2	951.5	940.3	950.5	
17.12.2020	939.9	948	939.9	942.2	
16.12.2020	936.8	942.6	936.8	939.9	
15.12.2020	936.6	939.5	931.4	936.7	
14.12.2020	937.6	945.5	934	936.6	
11.12.2020	942.6	943.2	933.5	937.6	
10.12.2020	942.5	945.4	935.4	942.6	
09.12.2020	933.4	942.9	933.4	942.9	
08.12.2020	933	936.9	931.7	933.5	
07.12.2020	936	939	930.9	933	
04.12.2020	927.2	935.4	926.3	935.4	
03.12.2020	928.1	933.4	924.5	927.1	
02.12.2020	934.9	935.2	924.3	928.1	
01.12.2020	930.4	940.9	926.6	934.9	
30.11.2020	946.3	946.3	930.4	930.4	
27.11.2020	935.8	946.4	933.1	946.3	
26.11.2020	933.9	937.1	932.5	935.8	
25.11.2020	935.3	939.2	927.7	933.8	
24.11.2020	917.3	935.6	917.3	935.1	
23.11.2020	908.5	921.1	908.5	917.3	
20.11.2020	902.9	913.2	902.7	908.4	
19.11.2020	912.2	912.3	900.8	902.9	
18.11.2020	908.3	913.3	905.9	912.2	
17.11.2020	909	912.9	906.2	908.3	
16.11.2020	892.2	912.2	892.1	909	
13.11.2020	889.9	894.2	884.2	892	
12.11.2020	889.4	891.5	883.8	890	
11.11.2020	878.9	890.9	878.9	889.4	
10.11.2020	883.2	883.2	871.9	878.9	
09.11.2020	845.8	883.7	845.8	883.1	
06.11.2020	845	847.6	839.1	845.7	
05.11.2020	841.6	846.3	838.3	845	
04.11.2020	829.4	841.7	820.3	841.6	
03.11.2020	823.6	834.4	823.5	829.4	
02.11.2020	812	823.8	810.3	823.6	
30.10.2020	810	812	803.1	811.9	
29.10.2020	799.7	811.5	796.2	810	
28.10.2020	826	826	799.7	799.7	
27.10.2020	832.3	836.2	823.3	826	
26.10.2020	858.9	858.9	832.4	832.4	
23.10.2020	848.5	861.9	848.5	858.9	
22.10.2020	857.4	857.7	845.7	848.5	
21.10.2020	868.6	874.6	854.8	857.6	
20.10.2020	873.5	878.5	868.4	868.4	
19.10.2020	872.5	877.1	871.7	873.5	
16.10.2020	863.1	878	863.1	872.5	
15.10.2020	877.6	878.5	861.8	863	
14.10.2020	875.4	879.5	872.9	877.6	
13.10.2020	878.1	880.5	874.4	875.4	
12.10.2020	876.3	882.3	876.3	878.1	
09.10.2020	879.3	882.7	875.5	876.3	
08.10.2020	872.5	880	872.5	879.2	
07.10.2020	877.6	878.8	871.7	872.1	
06.10.2020	867.9	879.1	867.9	877.6	
05.10.2020	853	867.9	853	867.9	
02.10.2020	852.1	853.4	844.2	853	
01.10.2020	856.1	858.8	852.6	852.7	
30.09.2020	850.3	856.6	843.4	856.1	
29.09.2020	851.6	852.6	846.3	850.3	
28.09.2020	838.1	851.6	838.1	851.6	
25.09.2020	838.9	846.7	836.2	838.1	
24.09.2020	846.6	846.6	832.9	838.9	
23.09.2020	844.9	854.1	844.8	846.8	
22.09.2020	834.7	848.9	834.6	845.1	
21.09.2020	866.2	866.4	834.7	834.7	
18.09.2020	865.9	866.7	860.6	866.2	
17.09.2020	865.6	865.9	858.2	865.9	
16.09.2020	862.8	868.4	862.5	865.6	
15.09.2020	854.6	864.8	854.3	862.8	
14.09.2020	857.5	864.4	854.6	854.6	
11.09.2020	854.2	858.5	850.6	857.5	
10.09.2020	858	860.6	852.8	854.2	
09.09.2020	842.6	858	840.1	857.5	
08.09.2020	854.9	857.7	839.6	842.6	
07.09.2020	845.7	854.9	845	854.9	
04.09.2020	852	854.2	837.7	845.7	
03.09.2020	854.9	860.2	851.6	852.1	
02.09.2020	859.6	864	852.9	854.9	
01.09.2020	859.3	863.1	854.7	859.6	
31.08.2020	862.9	870.4	858	859.3	
28.08.2020	867.1	868.5	858.8	862.9	
27.08.2020	870.1	871.9	865.5	867.1	
26.08.2020	872.8	872.8	865	870.1	
25.08.2020	876	882.4	872.2	872.8	
24.08.2020	860.7	876	860.1	876	
21.08.2020	862	866.8	855.4	860.7	
20.08.2020	868.3	868.3	861.3	862	
19.08.2020	866.7	869.9	864.2	868.3	
18.08.2020	871.9	873.7	865.4	866.7	
17.08.2020	871.8	874.9	868.8	871.9	
14.08.2020	878	878	863.5	871.9	
13.08.2020	875.8	880.2	872.4	878	
12.08.2020	870.6	876	868	875.9	
11.08.2020	856.2	875.3	856.2	870.6	
10.08.2020	854.7	860	850.3	856.2	
07.08.2020	854.9	856.4	848.9	854.6	
06.08.2020	854.9	856.9	848.9	854.9	
05.08.2020	847.8	855.7	847.5	854.9	
04.08.2020	842.5	847.8	839.7	847.8	
03.08.2020	826.2	842.3	825.5	842.2	
31.07.2020	819.8	833.7	819.7	826.2	
30.07.2020	841.7	841.8	819.7	819.8	
29.07.2020	839.3	842	834	841.7	
28.07.2020	840	842.7	836.8	839.1	
27.07.2020	840	845.1	834	840	
24.07.2020	843.4	843.5	829.8	840	
23.07.2020	849.9	852.9	843.1	843.6	
22.07.2020	856.2	860.5	843.2	849.9	
21.07.2020	847.9	866.3	847.9	856.2	
20.07.2020	843.6	849.4	840.4	847.9	
17.07.2020	836.3	844.2	836.3	843.6	
16.07.2020	840.8	840.8	832.4	836.1	
15.07.2020	823.7	840.8	823.7	840.8	
14.07.2020	821	823.8	816.1	823.7	
13.07.2020	801.6	822.4	801.6	821	
10.07.2020	801	803	791.6	801.6	
09.07.2020	811	812.6	800.8	801	
08.07.2020	808.9	811.3	803.5	811	
07.07.2020	809.9	811.3	802.4	808.9	
06.07.2020	801.8	812.6	801.8	810	
03.07.2020	807.3	809.2	800.7	801.7	
02.07.2020	802.8	809.6	799.3	807.3	
01.07.2020	795.2	803.4	793.4	802.8	
30.06.2020	800.1	802.6	792.9	795.2	
29.06.2020	794.7	800.5	790.1	800.1	
26.06.2020	801.1	806.3	794.6	794.7	
25.06.2020	804.1	804.1	789.5	801.2	
24.06.2020	813.4	815	803.7	804.2	
23.06.2020	806	820.3	806	813.4	
22.06.2020	815.1	815.2	804.9	806	
19.06.2020	813.4	822.5	813.3	815.1	
18.06.2020	819.3	821.5	812.4	813.4	
17.06.2020	824.5	829.1	818.6	819.4	
16.06.2020	803.3	825.6	803.3	824.5	
15.06.2020	819.3	819.3	790.4	802.9	
12.06.2020	813.7	824.6	797.6	820.3	
11.06.2020	839.6	839.6	812.2	813.7	
10.06.2020	839.1	848.1	834.8	839.7	
09.06.2020	856.8	860	837.8	839.1	
08.06.2020	849.7	861.4	849.4	856.8	
05.06.2020	833.3	851.6	833.3	849.7	
04.06.2020	830.4	834.1	822.1	833.3	
03.06.2020	815.1	830.4	815.1	830.4	
02.06.2020	797	815.3	797	815.1	
29.05.2020	806.2	806.3	793.1	796.8	
28.05.2020	806.4	810.1	803	806.2	
27.05.2020	804.8	812.7	802.1	806.2	
26.05.2020	793.6	805.3	793	804.9	
25.05.2020	776.8	793.1	776.8	793.1	
22.05.2020	789.3	789.3	770.7	776.7	
20.05.2020	780.4	789.3	775.1	789.3	
19.05.2020	771.7	784.6	771	780.4	
18.05.2020	753.6	771.6	753.6	771.6	
15.05.2020	737.4	755.3	737.4	753.6	
14.05.2020	757.7	757.7	736.3	737.3	
13.05.2020	770.1	770.2	754.8	758.1	
12.05.2020	764.1	773.3	761.4	770	
11.05.2020	769.7	777	761.3	764.1	
08.05.2020	756.6	769.6	756.6	769.6	
07.05.2020	747.6	757	746.4	756.6	
06.05.2020	757.9	758.1	747.5	747.6	
05.05.2020	751.3	763	751.3	757.8	
04.05.2020	775.1	775.1	750.1	751.3	
30.04.2020	772.2	780.2	765.5	775.1	
29.04.2020	757.6	773.6	757.6	772.2	
28.04.2020	743.2	760.1	742.2	757.5	
27.04.2020	738.2	746.6	738.2	743.4	
24.04.2020	750.2	750.2	735.7	738.1	
23.04.2020	738.1	750.1	736.1	750.1	
22.04.2020	726.7	740.3	716	738.1	
21.04.2020	740.9	740.9	721.3	726.7	
20.04.2020	748.5	751.7	729	740.9	
17.04.2020	727.7	749.2	727.7	748.5	
16.04.2020	737.5	743.1	726.9	727.7	
15.04.2020	755.4	755.6	733.9	737.5	
14.04.2020	734.4	755.4	734.4	755.4	
08.04.2020	744.3	744.4	729.7	734.4	
07.04.2020	730.8	750.2	730.8	744.4	
06.04.2020	712.3	728.7	711	728.5	
03.04.2020	713.2	718.3	705.3	712.2	
02.04.2020	719.7	731.9	705.1	713	
01.04.2020	702.9	719.6	688.2	719.6	
31.03.2020	687.1	709	687.1	707.1	
30.03.2020	666.9	686.9	647.6	686.9	
27.03.2020	692	692	662.3	666.9	
26.03.2020	682.4	692	665.9	692	
25.03.2020	671.6	692.8	659.2	682.5	
24.03.2020	637.9	672.5	637.9	671.6	
23.03.2020	667.1	667.5	635.9	635.9	
20.03.2020	668.5	704.1	662.4	668.8	
19.03.2020	637.7	667.3	637.7	667.3	
18.03.2020	645.1	645.1	624.4	637.8	
17.03.2020	639.3	662.9	630.6	645.1	
16.03.2020	675.1	675.1	605.3	639.1	
13.03.2020	650.7	698.4	650.7	675.1	
12.03.2020	711.1	711.1	640.6	650.6	
11.03.2020	736.1	770.8	713.1	713.1	
09.03.2020	801.3	801.3	701.5	736.1	
06.03.2020	838.4	838.4	801.3	801.3	
05.03.2020	858.6	866.3	835.2	838.5	
04.03.2020	859.2	868.4	849.9	858.6	
03.03.2020	833.9	867.9	833.9	859.2	
02.03.2020	830.3	861.1	825.5	833.8	
28.02.2020	840.7	844.6	814.8	830.3	
27.02.2020	886.5	886.5	843.2	843.2	
26.02.2020	894.9	894.9	863.8	886.5	
25.02.2020	898.5	909.5	889	895	
24.02.2020	936.5	936.5	896.2	898.4	
21.02.2020	942.9	942.9	932.5	936.7	
20.02.2020	934.9	943.5	934.9	942.9	
19.02.2020	926.7	934.9	926.5	934.9	
18.02.2020	928	928	921	926.7	
17.02.2020	929.2	933.9	925.8	928	
14.02.2020	926.3	932	926	929.2	
13.02.2020	930.8	930.8	918	926.3	
12.02.2020	925.7	933.4	924	930.8	
11.02.2020	913.2	925.9	913.1	925.7	
10.02.2020	920.8	922.9	908.1	912.3	
07.02.2020	936.3	938.5	919.3	920.8	
06.02.2020	930.7	943.5	930.7	936.3	
05.02.2020	917.4	931.7	915.8	930.9	
04.02.2020	914	923.1	914	917.3	
03.02.2020	913.8	916.2	907.7	914	
31.01.2020	915.9	924.4	913.6	913.8	
30.01.2020	925.3	925.3	914.3	915.9	
29.01.2020	925.7	932.1	923.4	925.3	
28.01.2020	921.3	925.7	914.3	925.7	
27.01.2020	940	940	915.9	921.3	
24.01.2020	930.3	942.3	930.3	940	
23.01.2020	943.9	944	927.1	930.3	
22.01.2020	941.7	948.1	941.5	943.9	
21.01.2020	946.2	946.2	936	941.7	
20.01.2020	946.6	949	943.6	946.2	
17.01.2020	936.6	947.9	936.6	946.6	
16.01.2020	937	938.8	933	936.6	
15.01.2020	938.6	941.2	936	937	
14.01.2020	940.6	946.2	937.5	938.6	
13.01.2020	939.4	944.2	938.2	940.6	
10.01.2020	938.6	941.6	935.9	939.4	
09.01.2020	938.5	941.3	935.3	938.3	
08.01.2020	937.3	940	935.4	938.5	
07.01.2020	940.1	946.6	937	937.4	
06.01.2020	942.7	945.3	934.6	940.1	
03.01.2020	941.4	944.6	937.8	942.7	
02.01.2020	931.5	944	931.3	941.3	
30.12.2019	933.9	935.6	931.4	931.5	
27.12.2019	935.2	940.6	932.2	933.9	
23.12.2019	928.3	935.2	928.3	935.2	
20.12.2019	922.6	930	922.6	928.2	
19.12.2019	916.5	922.6	914.7	922.6	
18.12.2019	914	916.8	910.4	916.5	
17.12.2019	916.1	917.5	913.6	914	
16.12.2019	911.4	916.8	911.4	916.2	
13.12.2019	905.2	913.7	905.2	911.4	
12.12.2019	900.2	907.1	899.7	905.2	
11.12.2019	904.2	904.2	897.8	900.2	
10.12.2019	908	908	899.2	904.1	
09.12.2019	906.5	908.5	901.6	908	
06.12.2019	897.7	906.8	896.8	906.5	
05.12.2019	898.7	902	896.9	897.7	
04.12.2019	884.2	898.6	884.1	898.6	
03.12.2019	890.8	894.4	882.5	884.2	
02.12.2019	902.5	906	890.8	890.8	
29.11.2019	908.3	908.4	900.6	902.5	
28.11.2019	912.1	912.3	908.1	908.4	
27.11.2019	911	913.1	908.7	912.3	
26.11.2019	915.1	916.3	909.8	911	
25.11.2019	909.8	915.6	909.8	914.5	
22.11.2019	900.1	909.9	900.1	909.8	
21.11.2019	900.8	900.9	895.9	900.1	
20.11.2019	903.5	903.5	893.6	900.8	
19.11.2019	902.7	907.6	901.9	903.5	
18.11.2019	903.6	908	899.5	902.6	
15.11.2019	907.9	908.5	898.9	903.6	
14.11.2019	909	911.8	906.8	907.8	
13.11.2019	915.9	915.9	904.9	909	
12.11.2019	917.8	920.1	912.5	915.5	
11.11.2019	916	917.8	910.6	917.8	
08.11.2019	918.1	918.4	912.5	916	
07.11.2019	910.4	918.1	908.4	918.1	
06.11.2019	908.3	910.4	904.6	910.4	
05.11.2019	908.2	911.3	906.2	908.3	
04.11.2019	906.5	909.1	896.5	908.1	
