22.06.2023	4410	4427	4393	4424	1325022
21.06.2023	4430	4439	4404	4409	1398293
20.06.2023	4458	4462	4411	4435	1480124
16.06.2023	4469	4494	4451	4454	1737890
15.06.2023	4423	4486	4394	4471	1952376
14.06.2023	4372	4395	4340	4419	704888
13.06.2023	4345	4378	4336	4372	1254923
12.06.2023	4307	4347	4305	4343	1568699
09.06.2023	4298	4326	4284	4305	2093206
08.06.2023	4273	4303	4263	4298	1622406
07.06.2023	4292	4305	4269	4274	1848093
06.06.2023	4280	4295	4269	4290	1505120
05.06.2023	4288	4306	4273	4281	1609967
