04.11.2022	3724	3806	3711	3780	2428954
03.11.2022	3767	3783	3704	3728	1826073
02.11.2022	3863	3907	3760	3769	2132496
01.11.2022	3884	3928	3853	3866	1832111
31.10.2022	3884	3915	3884	3883	1886873
28.10.2022	3798	3924	3777	3911	1995211
27.10.2022	3844	3871	3758	3820	2145592
26.10.2022	3841	3898	3824	3841	2030789
25.10.2022	3803	3874	3790	3870	1791764
24.10.2022	3771	3822	3737	3809	2053031
21.10.2022	3678	3773	3642	3764	2589771
20.10.2022	3708	3748	3666	3675	2344701
19.10.2022	3760	3774	3677	3707	2299463
18.10.2022	3706	3777	3697	3733	2699690
17.10.2022	3591	3703	3591	3689	1885475
14.10.2022	3680	3734	3591	3598	2653130
13.10.2022	3596	3698	3502	3682	3200784
12.10.2022	3607	3635	3586	3589	1901513
11.10.2022	3625	3653	3579	3599	2348941
10.10.2022	3639	3668	3600	3625	1988884
07.10.2022	3746	3771	3633	3653	2152520
06.10.2022	3796	3820	3750	3757	2105364
05.10.2022	3801	3820	3734	3794	2031801
04.10.2022	3697	3809	3686	3803	2307659
03.10.2022	3593	3712	3572	3690	2259001
30.09.2022	3657	3694	3595	3602	2828273
29.09.2022	3730	3736	3622	3654	2802168
28.09.2022	3669	3751	3613	3732	2691250
27.09.2022	3668	3733	3635	3661	2899295
26.09.2022	3705	3731	3658	3670	2830933
23.09.2022	3777	3783	3660	3709	2816235
22.09.2022	3794	3833	3764	3772	2537096
21.09.2022	3879	3925	3792	3806	2365677
20.09.2022	3923	3936	3843	3873	2285181
19.09.2022	3890	3927	3846	3917	2046865
16.09.2022	3904	3905	3853	3890	2611885
15.09.2022	3972	3978	3905	3919	2481051
14.09.2022	3957	3981	3929	3966	2469553
13.09.2022	4138	4175	3939	3950	3157506
12.09.2022	4077	4120	4062	4111	1677170
09.09.2022	4010	4077	4006	4067	1618863
08.09.2022	3980	4012	3943	4006	2298241
07.09.2022	3908	3989	3884	3980	1896910
06.09.2022	3929	3963	3887	3911	2294895
02.09.2022	3968	4019	3906	3925	2439402
01.09.2022	3958	3971	3904	3969	2155772
31.08.2022	3987	4018	3953	3957	2279101
30.08.2022	3987	3987	3987	3988	2499358
29.08.2022	4024	4064	4007	4031	1908217
26.08.2022	4198	4217	4043	4060	2143578
25.08.2022	4149	4203	4143	4201	1574706
24.08.2022	4149	4149	4149	4143	1299179
23.08.2022	4147	4162	4118	4131	1549831
22.08.2022	4221	4222	4132	4141	1668848
19.08.2022	4287	4288	4221	4232	1630365
18.08.2022	4280	4296	4258	4287	1321056
17.08.2022	4309	4315	4255	4277	1588532
16.08.2022	4309	4309	4309	4308	1322087
15.08.2022	4277	4305	4249	4298	1279387
12.08.2022	4219	4283	4208	4281	1227330
11.08.2022	4211	4261	4203	4210	1556044
10.08.2022	4211	4211	4211	4210	1553613
09.08.2022	4149	4155	4113	4125	1242523
08.08.2022	4150	4188	4129	4142	1490087
05.08.2022	4152	4166	4104	4147	1665589
04.08.2022	4152	4152	4152	4152	1197635
03.08.2022	4097	4170	4085	4156	1632015
02.08.2022	4120	4143	4081	4094	1849433
01.08.2022	4138	4147	4097	4121	1715383
29.07.2022	4105	4144	4081	4134	1820565
28.07.2022	4022	4111	3995	4074	1956645
27.07.2022	3939	4043	3939	4025	1672372
26.07.2022	3959	3965	3913	3923	1544616
25.07.2022	3968	3989	3946	3970	1459047
22.07.2022	3988	4016	3942	3965	1688708
21.07.2022	3954	4005	3930	4001	1775713
20.07.2022	3947	3977	3922	3963	1685650
19.07.2022	3839	3948	3834	3938	1544260
18.07.2022	3879	3910	3820	3834	1385487
15.07.2022	3798	3868	3780	3865	1438984
14.07.2022	3796	3806	3724	3793	1841185
13.07.2022	3825	3873	3752	3805	2102326
12.07.2022	3862	3877	3805	3824	1606521
11.07.2022	3900	3901	3850	3857	1447565
08.07.2022	3897	3922	3868	3901	1431951
07.07.2022	3897	3897	3897	3905	1272942
06.07.2022	3838	3875	3809	3848	1642498
05.07.2022	3829	3858	3744	3834	1962829
01.07.2022	3782	3834	3745	3827	1676149
30.06.2022	3823	3825	3741	3790	2286927
29.06.2022	3828	3840	3801	3821	1682721
28.06.2022	3911	3950	3822	3826	1730030
27.06.2022	3915	3948	3893	3904	1447178
24.06.2022	3785	3920	3781	3916	1476644
23.06.2022	3761	3806	3735	3800	1572600
22.06.2022	3766	3806	3693	3763	1611415
21.06.2022	3684	3784	3662	3768	1509673
17.06.2022	3681	3714	3639	3676	2083862
16.06.2022	3799	3833	3642	3671	2412666
15.06.2022	3744	3843	3724	3794	2196391
14.06.2022	3760	3808	3709	3740	2672687
13.06.2022	3871	3877	3733	3751	2059942
10.06.2022	4025	4030	3895	3899	1994112
09.06.2022	4116	4144	4015	4016	1972157
08.06.2022	4151	4160	4105	4114	1664139
07.06.2022	4122	4164	4076	4159	1642599
06.06.2022	4111	4168	4105	4121	1421074
03.06.2022	4178	4189	4097	4107	1482581
02.06.2022	4098	4179	4072	4175	1477402
01.06.2022	4098	4098	4098	4099	1853598
31.05.2022	4165	4202	4103	4131	2146942
27.05.2022	4048	4168	4041	4156	1483524
26.05.2022	3972	4074	3961	4056	1425634
25.05.2022	3950	3998	3914	3977	1693702
24.05.2022	3952	3955	3872	3941	1974832
23.05.2022	3911	3982	3907	3972	1696085
20.05.2022	3901	3950	3808	3900	2315956
19.05.2022	3917	3944	3856	3898	2271796
18.05.2022	4091	4095	3906	3923	2106856
17.05.2022	4002	4092	4001	4085	1665190
16.05.2022	4025	4044	3980	4005	1645516
13.05.2022	3916	4036	3916	4020	1791495
12.05.2022	3940	3962	3855	3927	2326518
11.05.2022	3991	4051	3924	3930	2105428
10.05.2022	3993	4066	3953	3997	2198850
09.05.2022	4087	4099	3970	3988	2063724
06.05.2022	4147	4153	4062	4120	2224628
05.05.2022	4290	4301	4099	4143	2321038
04.05.2022	4171	4303	4143	4295	1720171
03.05.2022	4146	4196	4129	4169	1633153
02.05.2022	4144	4166	4056	4151	2262204
29.04.2022	4244	4280	4119	4128	2026218
28.04.2022	4213	4304	4183	4284	1747081
27.04.2022	4150	4236	4149	4180	1981698
26.04.2022	4294	4304	4137	4171	1956378
25.04.2022	4259	4297	4195	4293	2227573
22.04.2022	4386	4393	4248	4267	1957198
21.04.2022	4468	4509	4380	4391	1653367
20.04.2022	4441	4484	4433	4456	1391211
19.04.2022	4399	4467	4372	4459	1428795
18.04.2022	4390	4406	4356	4387	1122220
14.04.2022	4439	4456	4385	4388	1326331
13.04.2022	4397	4450	4384	4442	1211661
12.04.2022	4411	4467	4376	4393	1710834
11.04.2022	4489	4491	4404	4409	1383192
08.04.2022	4495	4520	4469	4484	1295277
07.04.2022	4471	4517	4445	4496	1416525
06.04.2022	4526	4529	4445	4476	1730492
05.04.2022	4576	4589	4508	4520	1270722
04.04.2022	4538	4580	4528	4578	988739
01.04.2022	4541	4556	4501	4539	1378529
31.03.2022	4599	4614	4526	4531	1522526
30.03.2022	4621	4628	4575	4596	1150782
29.03.2022	4570	4631	4565	4626	1314117
28.03.2022	4535	4572	4510	4568	1141800
25.03.2022	4516	4539	4493	4537	1194489
24.03.2022	4449	4518	4446	4513	1184217
23.03.2022	4504	4514	4445	4448	1254542
22.03.2022	4457	4515	4433	4505	1172386
21.03.2022	4460	4473	4415	4452	1323485
18.03.2022	4384	4466	4365	4454	1319067
17.03.2022	4384	4384	4384	4402	1392659
16.03.2022	4250	4368	4239	4350	1951637
15.03.2022	4171	4263	4130	4254	2034418
14.03.2022	4216	4255	4161	4172	1389362
11.03.2022	4259	4336	4198	4202	1588516
10.03.2022	4279	4282	4207	4257	1704290
09.03.2022	4153	4298	4152	4275	1595555
08.03.2022	4187	4275	4139	4169	2292546
07.03.2022	4309	4325	4185	4199	1831575
04.03.2022	4367	4375	4281	4327	1778744
03.03.2022	4374	4419	4341	4359	1516287
02.03.2022	4309	4399	4278	4382	1656846
01.03.2022	4368	4399	4275	4304	1807846
28.02.2022	4300	4386	4252	4368	2095418
25.02.2022	4267	4384	4228	4380	1886455
24.02.2022	4216	4290	4102	4284	2846611
23.02.2022	4311	4346	4213	4222	1838059
22.02.2022	4324	4391	4250	4300	2524302
18.02.2022	4375	4412	4321	4344	1741865
17.02.2022	4464	4475	4367	4375	1579717
16.02.2022	4459	4485	4423	4470	1376779
15.02.2022	4394	4468	4382	4465	1486394
14.02.2022	4412	4428	4354	4394	2053340
11.02.2022	4495	4521	4393	4410	2406446
10.02.2022	4582	4584	4476	4498	2329535
09.02.2022	4519	4585	4517	4578	1322643
08.02.2022	4484	4524	4456	4513	1421182
07.02.2022	4497	4515	4463	4476	1422337
04.02.2022	4518	4533	4439	4493	1884479
03.02.2022	4546	4548	4462	4469	1752662
02.02.2022	4552	4586	4535	4577	1555416
01.02.2022	4493	4555	4474	4535	1531666
31.01.2022	4424	4508	4396	4504	1715808
28.01.2022	4348	4426	4266	4423	2179660
27.01.2022	4345	4422	4263	4318	2233011
26.01.2022	4309	4446	4294	4342	2363198
25.01.2022	4403	4407	4277	4349	2408987
24.01.2022	4389	4428	4213	4404	3706541
21.01.2022	4454	4487	4381	4390	2903504
20.01.2022	4526	4594	4438	4475	1985891
19.01.2022	4578	4603	4517	4524	1927331
18.01.2022	4666	4672	4560	4571	2190424
14.01.2022	4655	4667	4606	4655	1955604
13.01.2022	4719	4736	4643	4652	1771301
12.01.2022	4704	4740	4695	4716	1530197
11.01.2022	4664	4708	4627	4705	1688260
10.01.2022	4671	4682	4573	4662	2152892
07.01.2022	4695	4706	4654	4668	1553298
06.01.2022	4692	4716	4662	4688	1809080
05.01.2022	4784	4788	4690	4693	1777333
04.01.2022	4785	4808	4765	4784	1348261
03.01.2022	4771	4791	4748	4786	1274923
31.12.2021	4774	4779	4751	4759	864272
30.12.2021	4785	4800	4767	4772	713051
29.12.2021	4781	4796	4770	4785	821645
28.12.2021	4781	4798	4771	4779	921540
27.12.2021	4740	4772	4740	4772	3
23.12.2021	4689	4731	4684	4716	924157
22.12.2021	4642	4691	4622	4686	1069386
21.12.2021	4568	4643	4566	4641	1458991
20.12.2021	4568	4568	4568	4559	2027645
17.12.2021	4664	4668	4590	4610	2388033
16.12.2021	4703	4743	4642	4659	2113829
15.12.2021	4638	4715	4611	4701	620472
14.12.2021	4672	4686	4606	4637	1077806
13.12.2021	4711	4731	4665	4669	1560025
10.12.2021	4669	4713	4664	4711	1530043
09.12.2021	4697	4706	4662	4667	1541688
08.12.2021	4695	4712	4672	4699	1339094
07.12.2021	4594	4697	4587	4685	1702677
06.12.2021	4542	4612	4532	4590	1955846
03.12.2021	4587	4607	4492	4538	2673527
02.12.2021	4515	4594	4506	4576	2527299
01.12.2021	4588	4651	4498	4509	2600066
30.11.2021	4610	4610	4537	4537	10
29.11.2021	4589	4670	4589	4651	1950330
26.11.2021	4701	4717	4577	4596	1975442
24.11.2021	4686	4702	4656	4699	1360031
23.11.2021	4686	4696	4649	4689	1841703
22.11.2021	4701	4741	4674	4680	1626066
19.11.2021	4705	4724	4684	4695	1283724
18.11.2021	4685	4707	4668	4702	1133739
17.11.2021	4697	4701	4679	4686	1024064
16.11.2021	4681	4710	4671	4696	995381
15.11.2021	4685	4698	4667	4679	1005644
12.11.2021	4647	4686	4644	4678	1103241
11.11.2021	4645	4662	4638	4643	919639
10.11.2021	4675	4680	4625	4642	1584855
09.11.2021	4691	4701	4663	4678	1257821
08.11.2021	4679	4707	4676	4694	951826
05.11.2021	4672	4712	4668	4690	1395221
04.11.2021	4652	4676	4651	4673	1130435
03.11.2021	4621	4657	4613	4652	1043825
02.11.2021	4606	4627	4593	4624	950648
01.11.2021	4608	4620	4587	4606	1030640
29.10.2021	4577	4604	4559	4603	1336834
28.10.2021	4549	4590	4545	4588	1157272
27.10.2021	4564	4577	4544	4545	1215381
26.10.2021	4565	4590	4561	4565	1218139
25.10.2021	4529	4566	4523	4558	986892
22.10.2021	4530	4552	4515	4537	1266594
21.10.2021	4525	4543	4510	4542	913715
20.10.2021	4516	4532	4504	4528	966182
19.10.2021	4476	4518	4472	4511	984627
18.10.2021	4466	4480	4436	4478	1038082
15.10.2021	4433	4468	4426	4463	1134903
14.10.2021	4355	4437	4354	4429	1222049
13.10.2021	4328	4365	4319	4355	1329632
12.10.2021	4348	4365	4317	4341	1258996
11.10.2021	4381	4408	4344	4351	1207330
08.10.2021	4391	4408	4376	4382	1370411
07.10.2021	4355	4422	4355	4390	1379063
06.10.2021	4334	4358	4274	4354	2143633
05.10.2021	4296	4360	4269	4334	1600335
04.10.2021	4349	4362	4268	4291	2066728
01.10.2021	4301	4366	4260	4344	2195070
30.09.2021	4360	4389	4294	4298	2245109
29.09.2021	4348	4379	4344	4350	1773228
28.09.2021	4430	4442	4335	4344	2242003
27.09.2021	4446	4472	4425	4433	1255539
24.09.2021	4439	4453	4411	4446	1134105
23.09.2021	4386	4455	4386	4438	1411565
22.09.2021	4337	4407	4321	4384	1712102
21.09.2021	4343	4396	4329	4343	1910396
20.09.2021	4412	4418	4294	4422	2616772
17.09.2021	4459	4473	4407	4422	1877582
16.09.2021	4476	4479	4433	4464	1470804
15.09.2021	4447	4488	4438	4472	473906
14.09.2021	4476	4490	4435	4445	868110
13.09.2021	4461	4493	4445	4469	1508529
10.09.2021	4491	4518	4457	4458	1676894
09.09.2021	4511	4530	4486	4492	1679150
08.09.2021	4518	4525	4492	4513	1574564
07.09.2021	4533	4548	4511	4519	1246114
03.09.2021	4537	4550	4519	4535	1119830
02.09.2021	4523	4544	4516	4535	999271
01.09.2021	4528	4540	4519	4521	1033147
31.08.2021	4530	4542	4513	4521	1330788
30.08.2021	4509	4535	4501	4525	942186
27.08.2021	4470	4510	4462	4506	1163079
26.08.2021	4494	4494	4465	4467	1289190
25.08.2021	4484	4498	4476	4493	762787
24.08.2021	4481	4492	4477	4483	770456
23.08.2021	4435	4486	4434	4476	959300
20.08.2021	4404	4441	4372	4437	1283695
19.08.2021	4390	4415	4348	4402	1899625
18.08.2021	4437	4450	4382	4395	1510094
17.08.2021	4472	4472	4412	4444	1755552
16.08.2021	4456	4477	4433	4474	1176359
13.08.2021	4456	4463	4451	4463	757338
12.08.2021	4440	4456	4430	4455	840312
11.08.2021	4429	4443	4421	4441	974667
10.08.2021	4427	4438	4417	4430	931485
09.08.2021	4428	4432	4412	4426	757556
06.08.2021	4420	4433	4416	4430	914059
05.08.2021	4396	4423	4394	4422	749057
04.08.2021	4410	4415	4391	4395	1023118
03.08.2021	4384	4417	4365	4415	1276842
02.08.2021	4397	4420	4377	4380	1163783
30.07.2021	4394	4405	4371	4390	1332420
29.07.2021	4394	4423	4381	4412	985640
28.07.2021	4380	4408	4378	4394	1200639
27.07.2021	4416	4416	4365	4395	1541854
26.07.2021	4401	4417	4376	4414	906474
23.07.2021	4372	4408	4367	4403	1111571
22.07.2021	4355	4372	4342	4360	963568
21.07.2021	4319	4355	4310	4351	1137187
20.07.2021	4263	4329	4253	4316	1814001
19.07.2021	4320	4321	4224	4251	2542557
16.07.2021	4348	4368	4314	4319	1587957
15.07.2021	4367	4370	4333	4352	1566968
14.07.2021	4360	4385	4350	4368	1279680
13.07.2021	4377	4384	4357	4361	1225245
12.07.2021	4362	4379	4342	4377	1025096
09.07.2021	4310	4364	4293	4360	1263836
08.07.2021	4352	4352	4279	4313	1960034
07.07.2021	4328	4353	4320	4350	1180897
06.07.2021	4341	4348	4305	4334	1332737
02.07.2021	4310	4347	4308	4343	938503
01.07.2021	4294	4312	4286	4311	963540
30.06.2021	4285	4294	4269	4289	1035097
29.06.2021	4281	4291	4272	4282	722551
28.06.2021	4275	4282	4264	4281	801522
25.06.2021	4262	4277	4254	4271	864354
24.06.2021	4234	4264	4232	4256	852510
23.06.2021	4238	4248	4231	4232	908526
22.06.2021	4219	4246	4206	4236	1029308
21.06.2021	4143	4220	4127	4214	1382817
18.06.2021	4216	4220	4141	4154	1882864
17.06.2021	4204	4223	4183	4212	1709670
16.06.2021	4248	4251	4201	4213	482760
15.06.2021	4255	4268	4238	4247	944668
14.06.2021	4248	4258	4234	4255	1089658
11.06.2021	4240	4248	4231	4246	1049769
10.06.2021	4222	4249	4207	4238	1532810
09.06.2021	4226	4235	4217	4219	1026066
08.06.2021	4228	4237	4206	4226	1282476
07.06.2021	4232	4233	4214	4226	906976
04.06.2021	4191	4232	4177	4228	1014350
03.06.2021	4208	4213	4165	4191	1361302
02.06.2021	4199	4215	4191	4206	1033876
01.06.2021	4207	4230	4190	4199	1333201
28.05.2021	4211	4218	4201	4203	1035552
27.05.2021	4193	4212	4178	4199	1163991
26.05.2021	4188	4204	4181	4193	1035765
25.05.2021	4199	4213	4179	4186	1195504
24.05.2021	4152	4206	4143	4194	1016112
21.05.2021	4153	4185	4147	4152	1419777
20.05.2021	4108	4169	4085	4154	1444565
19.05.2021	4114	4123	4056	4112	2262941
18.05.2021	4159	4180	4112	4123	1251361
17.05.2021	4169	4179	4137	4158	1443400
14.05.2021	4113	4178	4105	4169	1462609
13.05.2021	4054	4127	4029	4107	2341209
12.05.2021	4140	4151	4051	4059	2574128
11.05.2021	4177	4186	4104	4146	2486175
10.05.2021	4227	4238	4172	4184	1629034
07.05.2021	4198	4232	4192	4225	1605992
06.05.2021	4159	4197	4141	4194	1724193
05.05.2021	4158	4180	4153	4160	1384352
04.05.2021	4184	4186	4121	4158	1969277
03.05.2021	4182	4203	4181	4186	1205298
30.04.2021	4201	4202	4167	4175	1849796
29.04.2021	4185	4211	4168	4204	1720930
28.04.2021	4180	4194	4173	4176	1252604
27.04.2021	4182	4193	4167	4179	963727
26.04.2021	4171	4186	4164	4180	989218
23.04.2021	4129	4187	4128	4172	1461431
22.04.2021	4158	4172	4115	4128	1924176
21.04.2021	4121	4167	4113	4165	1476724
20.04.2021	4156	4167	4111	4127	1664494
19.04.2021	4165	4175	4142	4156	1584699
16.04.2021	4163	4184	4154	4176	1243228
15.04.2021	4124	4167	4120	4163	1238347
14.04.2021	4135	4144	4113	4118	1495066
13.04.2021	4123	4140	4101	4133	1040626
12.04.2021	4114	4125	4105	4120	1045031
09.04.2021	4098	4122	4081	4120	1034843
08.04.2021	4074	4099	4073	4089	964989
07.04.2021	4067	4076	4057	4070	1071277
06.04.2021	4070	4076	4052	4064	1233658
05.04.2021	4030	4074	4021	4068	1206081
01.04.2021	3968	4015	3965	4010	1174633
31.03.2021	3950	3984	3942	3968	1565025
30.03.2021	3965	3969	3934	3948	1567430
29.03.2021	3962	3971	3929	3959	1963304
26.03.2021	3908	3968	3901	3965	1929470
25.03.2021	3883	3910	3843	3901	2250189
24.03.2021	3906	3932	3878	3881	2025004
23.03.2021	3933	3939	3891	3900	1844653
22.03.2021	3894	3945	3885	3930	1282989
19.03.2021	3911	3924	3875	3900	1986486
18.03.2021	3962	3979	3901	3906	2096466
17.03.2021	3968	3984	3935	3964	496089
16.03.2021	3967	3981	3953	3963	865750
15.03.2021	3946	3970	3922	3968	1252265
12.03.2021	3938	3948	3910	3942	1416883
11.03.2021	3908	3959	3893	3937	1570749
10.03.2021	3879	3916	3856	3897	1817563
09.03.2021	3831	3901	3826	3873	1668143
08.03.2021	3855	3879	3796	3819	2156644
05.03.2021	3766	3850	3729	3839	2862110
04.03.2021	3818	3842	3721	3766	3146558
03.03.2021	3868	3898	3813	3817	2159367
02.03.2021	3903	3907	3866	3868	1613403
01.03.2021	3817	3912	3813	3899	1643144
26.02.2021	3823	3859	3785	3809	2891634
25.02.2021	3924	3935	3810	3828	2821972
24.02.2021	3876	3928	3852	3923	1894964
23.02.2021	3878	3896	3805	3878	2239559
22.02.2021	3906	3915	3861	3874	1476357
19.02.2021	3911	3931	3890	3903	1378608
18.02.2021	3928	3936	3881	3910	1504744
17.02.2021	3929	3932	3897	3928	1357524
16.02.2021	3937	3959	3919	3928	1422732
12.02.2021	3905	3936	3890	3931	993504
11.02.2021	3907	3921	3885	3912	1266421
10.02.2021	3912	3929	3878	3903	1530116
09.02.2021	3911	3913	3895	3906	862498
08.02.2021	3889	3911	3886	3908	938907
05.02.2021	3864	3888	3860	3880	1087184
04.02.2021	3833	3870	3811	3865	1108722
03.02.2021	3830	3844	3808	3824	1242954
02.02.2021	3765	3836	3760	3818	1383401
01.02.2021	3692	3777	3657	3766	1635392
29.01.2021	3770	3777	3686	3705	2617148
28.01.2021	3735	3824	3704	3779	2089046
27.01.2021	3735	3750	3704	3744	147883
26.01.2021	3845	3862	3822	3843	1156033
25.01.2021	3836	3853	3789	3849	1725082
22.01.2021	3847	3849	3813	3834	1138551
21.01.2021	3842	3860	3837	3846	1029074
20.01.2021	3797	3853	3789	3845	1199672
19.01.2021	3750	3797	3741	3791	1262393
15.01.2021	3793	3798	3742	3762	1703437
14.01.2021	3809	3818	3786	3791	1132331
13.01.2021	3792	3814	3777	3804	1014664
12.01.2021	3794	3807	3768	3795	1197809
11.01.2021	3816	3821	3777	3792	1257782
08.01.2021	3798	3825	3775	3818	1546758
07.01.2021	3753	3804	3742	3796	1252993
06.01.2021	3718	3775	3686	3741	2072388
05.01.2021	3695	3730	3673	3718	1356426
04.01.2021	3749	3773	3653	3692	1972017
31.12.2020	3725	3753	3715	3749	917212
30.12.2020	3725	3738	3717	3724	738427
29.12.2020	3731	3748	3715	3720	972308
28.12.2020	3682	3732	3676	3728	731435
24.12.2020	3685	3696	3679	3695	355183
23.12.2020	3674	3702	3651	3682	993665
22.12.2020	3685	3695	3664	3677	1092854
21.12.2020	3718	3724	3596	3686	1792909
18.12.2020	3713	3723	3677	3706	1622016
17.12.2020	3697	3718	3692	3713	1207535
16.12.2020	3698	3712	3687	3694	546291
15.12.2020	3653	3696	3643	3695	991712
14.12.2020	3678	3698	3643	3647	1453104
11.12.2020	3670	3675	3628	3661	1499354
10.12.2020	3670	3681	3644	3669	1572715
09.12.2020	3708	3715	3660	3673	1742045
08.12.2020	3683	3708	3664	3702	1087932
07.12.2020	3695	3705	3672	3691	1037878
04.12.2020	3668	3700	3666	3698	957691
03.12.2020	3671	3682	3655	3665	1087686
02.12.2020	3661	3673	3642	3667	1066094
01.12.2020	3631	3678	3626	3661	1326978
30.11.2020	3644	3652	3592	3623	1633572
27.11.2020	3630	3643	3613	3637	618389
25.11.2020	3636	3655	3615	3627	990421
24.11.2020	3576	3640	3575	3633	1247431
23.11.2020	3547	3588	3546	3576	1165672
20.11.2020	3560	3583	3543	3554	1139508
19.11.2020	3562	3583	3542	3580	1244683
18.11.2020	3605	3623	3557	3565	1279022
17.11.2020	3626	3630	3584	3607	1245189
16.11.2020	3587	3637	3587	3623	1265201
13.11.2020	3538	3590	3518	3582	1289213
12.11.2020	3575	3575	3513	3533	1657951
11.11.2020	3546	3577	3531	3568	1297823
10.11.2020	3550	3563	3507	3541	2129129
09.11.2020	3523	3668	3516	3544	2538917
06.11.2020	3509	3519	3457	3501	1559240
05.11.2020	3448	3523	3428	3505	1636962
04.11.2020	3363	3480	3319	3435	2752160
03.11.2020	3304	3383	3301	3362	1639393
02.11.2020	3260	3324	3243	3301	1811914
30.10.2020	3268	3296	3225	3265	2422522
29.10.2020	3279	3334	3250	3302	1925703
28.10.2020	3369	3370	3261	3264	2562615
27.10.2020	3394	3410	3368	3383	1536749
26.10.2020	3446	3446	3356	3394	1923121
23.10.2020	3456	3463	3432	3452	1181093
22.10.2020	3430	3453	3403	3449	1481742
21.10.2020	3437	3458	3421	3433	1655228
20.10.2020	3436	3470	3419	3432	1682779
19.10.2020	3471	3497	3411	3423	1613428
16.10.2020	3479	3509	3461	3462	1343826
15.10.2020	3479	3487	3432	3476	1622368
14.10.2020	3502	3524	3472	3481	1511979
13.10.2020	3534	3536	3492	3505	1594547
12.10.2020	3468	3541	3464	3533	1351577
09.10.2020	3447	3480	3445	3473	1149385
08.10.2020	3406	3447	3406	3438	1071099
07.10.2020	3338	3417	3332	3407	1362342
06.10.2020	3392	3422	3331	3353	1672091
05.10.2020	3360	3400	3347	3393	1055258
02.10.2020	3367	3376	3300	3339	1982973
01.10.2020	3345	3388	3343	3368	1483279
30.09.2020	3330	3384	3291	3352	2107068
29.09.2020	3349	3363	3317	3334	1307023
28.09.2020	3291	3351	3288	3346	1471897
25.09.2020	3244	3296	3207	3287	1644925
24.09.2020	3228	3268	3198	3238	2245312
23.09.2020	3304	3320	3221	3231	1940379
22.09.2020	3272	3310	3257	3299	1541369
21.09.2020	3315	3326	3218	3275	2452727
18.09.2020	3345	3363	3281	3316	2296585
17.09.2020	3382	3387	3310	3351	2635623
16.09.2020	3405	3430	3384	3380	540147
15.09.2020	3380	3419	3376	3405	859654
14.09.2020	3350	3403	3346	3383	1338325
11.09.2020	3345	3375	3309	3334	1831563
10.09.2020	3396	3424	3327	3341	2286952
09.09.2020	3315	3424	3296	3400	1963348
08.09.2020	3421	3447	3328	3336	2666308
04.09.2020	3455	3484	3348	3418	2926376
03.09.2020	3579	3587	3425	3462	2819348
02.09.2020	3529	3587	3526	3579	1787337
01.09.2020	3493	3530	3484	3527	1247767
31.08.2020	3509	3525	3490	3499	1372605
28.08.2020	3488	3510	3481	3505	1193271
27.08.2020	3480	3498	3465	3485	1617154
26.08.2020	3445	3484	3437	3480	1247358
25.08.2020	3427	3449	3422	3443	1120209
24.08.2020	3399	3430	3394	3428	1249079
21.08.2020	3384	3396	3357	3393	1178651
20.08.2020	3370	3387	3345	3381	1180306
19.08.2020	3389	3396	3366	3373	1340409
18.08.2020	3379	3391	3365	3387	997343
17.08.2020	3366	3383	3365	3380	733830
14.08.2020	3369	3381	3350	3362	1048857
13.08.2020	3368	3382	3358	3368	1181425
12.08.2020	3340	3383	3326	3370	1368322
11.08.2020	3350	3379	3320	3330	1711839
10.08.2020	3347	3357	3329	3353	1178925
07.08.2020	3344	3348	3322	3345	1578995
06.08.2020	3317	3346	3301	3344	1336643
05.08.2020	3301	3323	3292	3316	1085453
04.08.2020	3291	3301	3271	3300	1128759
03.08.2020	3272	3296	3255	3289	1227721
31.07.2020	3269	3274	3213	3264	2225251
30.07.2020	3257	3269	3195	3249	1979486
29.07.2020	3215	3257	3204	3253	1181427
28.07.2020	3235	3247	3208	3213	1358698
27.07.2020	3211	3235	3192	3232	1266911
24.07.2020	3230	3239	3192	3204	1731386
23.07.2020	3268	3285	3214	3228	1679932
22.07.2020	3249	3272	3227	3266	1319390
21.07.2020	3244	3273	3239	3251	1431427
20.07.2020	3215	3251	3190	3245	1370348
17.07.2020	3199	3225	3195	3214	1229991
16.07.2020	3223	3229	3189	3195	1446031
15.07.2020	3204	3233	3192	3220	1890635
14.07.2020	3150	3192	3119	3184	2224985
13.07.2020	3184	3226	3141	3148	2031793
10.07.2020	3142	3181	3112	3179	1386186
09.07.2020	3166	3171	3105	3141	1859891
08.07.2020	3135	3166	3126	3164	1491126
07.07.2020	3170	3184	3133	3137	1311822
06.07.2020	3121	3175	3121	3172	1228130
03.07.2020	3125	3139	3106	3116	195875
02.07.2020	3102	3157	3096	3129	1513180
01.07.2020	3085	3118	3063	3103	1501685
30.06.2020	3046	3101	3030	3090	1649201
29.06.2020	2986	3051	2984	3048	1551281
26.06.2020	3071	3082	2993	3007	2148233
25.06.2020	3047	3080	3005	3071	1934551
24.06.2020	3113	3129	3020	3049	2347038
23.06.2020	3112	3146	3060	3119	1511742
22.06.2020	3040	3114	3027	3111	1360003
19.06.2020	3097	3145	3057	3060	1905392
18.06.2020	3104	3120	3065	3098	1617572
17.06.2020	3122	3158	3105	3107	581753
16.06.2020	3076	3168	3071	3129	1347558
15.06.2020	2993	3079	2935	3073	1895278
12.06.2020	3012	3088	2982	3035	2797954
11.06.2020	3184	3189	2996	3010	3475414
10.06.2020	3205	3227	3180	3186	1954912
09.06.2020	3228	3231	3190	3206	1662129
08.06.2020	3193	3231	3183	3228	1560976
