1666	2640.0000
1667	2683.0000
1668	2705.0000
1669	2704.0000
1670	2704.0000
1671	2704.0000
1672	2721.0000
1673	2731.0000
1674	2730.0000
1675	2704.0000
1676	2706.0000
1677	2706.0000
1678	2706.0000
1679	2708.0000
1680	2745.0000
1681	2750.0000
1682	2744.0000
1683	2777.0000
1684	2777.0000
1685	2777.0000
1686	2777.0000
1687	2779.0000
1688	2787.0000
1689	2774.0000
1690	2791.0000
1691	2791.0000
1692	2791.0000
1693	2797.0000
1694	2792.0000
1695	2795.0000
1696	2785.0000
1697	2805.0000
1698	2805.0000
1699	2805.0000
1700	2792.0000
1701	2792.0000
1702	2772.0000
1703	2750.0000
1704	2747.0000
1705	2747.0000
1706	2747.0000
1707	2784.0000
1708	2792.0000
1709	2820.0000
1710	2812.0000
1711	2830.0000
1712	2830.0000
1713	2830.0000
1714	2841.0000
1715	2837.0000
1716	2827.0000
1717	2863.0000
1718	2811.0000
1719	2811.0000
1720	2811.0000
1721	2807.0000
1722	2823.0000
1723	2811.0000
1724	2821.0000
1725	2838.0000
1726	2838.0000
1727	2838.0000
1728	2871.0000
1729	2867.0000
1730	2880.0000
1731	2883.0000
1732	2896.0000
1733	2896.0000
1734	2896.0000
1735	2898.0000
1736	2883.0000
1737	2895.0000
1738	2892.0000
1739	2913.0000
1740	2913.0000
1741	2913.0000
1742	2910.0000
1743	2912.0000
1744	2901.0000
1745	2910.0000
1746	2910.0000
1747	2910.0000
1748	2910.0000
1749	2913.0000
1750	2938.0000
1751	2931.0000
1752	2926.0000
1753	2942.0000
1754	2942.0000
1755	2942.0000
1756	2943.0000
1757	2949.0000
1758	2923.0000
1759	2918.0000
1760	2948.0000
1761	2948.0000
1762	2948.0000
1763	2933.0000
1764	2891.0000
1765	2887.0000
1766	2873.0000
1767	2887.0000
1768	2887.0000
1769	2887.0000
1770	2807.0000
1771	2839.0000
1772	2855.0000
1773	2879.0000
1774	2862.0000
1775	2862.0000
1776	2862.0000
1777	2844.0000
1778	2866.0000
1779	2858.0000
1780	2820.0000
1781	2832.0000
1782	2832.0000
1783	2832.0000
1784	2832.0000
1785	2805.0000
1786	2780.0000
1787	2791.0000
1788	2753.0000
1789	2753.0000
1790	2753.0000
1791	2750.0000
1792	2805.0000
1793	2828.0000
1794	2846.0000
1795	2875.0000
1796	2875.0000
1797	2875.0000
1798	2889.0000
1799	2887.0000
1800	2881.0000
1801	2895.0000
1802	2891.0000
1803	2891.0000
1804	2891.0000
1805	2892.0000
1806	2922.0000
1807	2934.0000
1808	2960.0000
1809	2951.0000
1810	2951.0000
1811	2951.0000
1812	2952.0000
1813	2922.0000
1814	2918.0000
1815	2931.0000
1816	2944.0000
1817	2944.0000
1818	2944.0000
1819	2968.0000
1820	2980.0000
1821	3000.0000
1822	3000.0000
1823	2991.0000
1824	2991.0000
1825	2991.0000
1826	2979.0000
1827	2982.0000
1828	2998.0000
1829	3004.0000
1830	3016.0000
1831	3016.0000
1832	3016.0000
1833	3017.0000
1834	3007.0000
1835	2985.0000
1836	2998.0000
1837	2977.0000
1838	2977.0000
1839	2977.0000
1840	2989.0000
1841	3008.0000
1842	3022.0000
1843	3007.0000
1844	3025.0000
1845	3025.0000
1846	3025.0000
1847	3022.0000
1848	3012.0000
1849	2982.0000
1850	2952.0000
1851	2933.0000
1852	2933.0000
1853	2933.0000
1854	2830.0000
1855	2876.0000
1856	2881.0000
1857	2940.0000
1858	2920.0000
1859	2920.0000
1860	2920.0000
1861	2880.0000
1862	2932.0000
1863	2841.0000
1864	2849.0000
1865	2892.0000
1866	2892.0000
1867	2892.0000
1868	2924.0000
1869	2898.0000
1870	2929.0000
1871	2922.0000
1872	2856.0000
1873	2856.0000
1874	2856.0000
1875	2883.0000
1876	2866.0000
1877	2890.0000
1878	2927.0000
1879	2925.0000
1880	2925.0000
1881	2925.0000
1882	2925.0000
1883	2906.0000
1884	2939.0000
1885	2972.0000
1886	2981.0000
1887	2981.0000
1888	2981.0000
1889	2978.0000
1890	2979.0000
1891	3002.0000
1892	3012.0000
1893	3007.0000
1894	3007.0000
1895	3007.0000
1896	2999.0000
1897	3006.0000
1898	3009.0000
1899	3008.0000
1900	2990.0000
1901	2990.0000
1902	2990.0000
1903	2997.0000
1904	2970.0000
1905	2986.0000
1906	2981.0000
1907	2964.0000
1908	2964.0000
1909	2964.0000
1910	2979.0000
1911	2938.0000
1912	2881.0000
1913	2912.0000
1914	2951.0000
1915	2951.0000
1916	2951.0000
1917	2938.0000
1918	2893.0000
1919	2919.0000
1920	2941.0000
1921	2971.0000
1922	2971.0000
1923	2971.0000
1924	2966.0000
1925	2998.0000
1926	2992.0000
1927	2998.0000
1928	2988.0000
1929	2988.0000
1930	2988.0000
1931	3007.0000
1932	2995.0000
1933	3006.0000
1934	3004.0000
1935	3020.0000
1936	3020.0000
1937	3020.0000
1938	3036.0000
1939	3036.0000
1940	3048.0000
1941	3036.0000
1942	3063.0000
1943	3063.0000
1944	3063.0000
1945	3076.0000
1946	3072.0000
1947	3076.0000
1948	3086.0000
1949	3091.0000
1950	3091.0000
1951	3091.0000
1952	3088.0000
1953	3092.0000
1954	3096.0000
1955	3097.0000
1956	3118.0000
1957	3118.0000
1958	3118.0000
1959	3122.0000
1960	3119.0000
1961	3109.0000
1962	3104.0000
1963	3112.0000
1964	3112.0000
1965	3112.0000
1966	3133.0000
1967	3144.0000
1968	3154.0000
1969	3154.0000
1970	3144.0000
1971	3144.0000
1972	3144.0000
1973	3114.0000
1974	3091.0000
1975	3111.0000
1976	3118.0000
1977	3146.0000
1978	3146.0000
1979	3146.0000
1980	3135.0000
1981	3136.0000
1982	3143.0000
1983	3168.0000
1984	3172.0000
1985	3172.0000
1986	3172.0000
1987	3194.0000
1988	3192.0000
1989	3199.0000
1990	3212.0000
1991	3226.0000
1992	3226.0000
1993	3226.0000
1994	3227.0000
1995	3226.0000
1996	3226.0000
1997	3245.0000
1998	3238.0000
1999	3238.0000
2000	3238.0000
2001	3224.0000
2002	3231.0000
2003	3231.0000
2004	3259.0000
2005	3236.0000
2006	3236.0000
2007	3236.0000
2008	3244.0000
2009	3235.0000
2010	3260.0000
2011	3276.0000
2012	3265.0000
2013	3265.0000
2014	3265.0000
2015	3290.0000
2016	3288.0000
2017	3294.0000
2018	3317.0000
2019	3325.0000
2020	3325.0000
2021	3325.0000
2022	3325.0000
2023	3320.0000
2024	3320.0000
2025	3326.0000
2026	3294.0000
2027	3294.0000
2028	3294.0000
2029	3240.0000
2030	3278.0000
2031	3273.0000
2032	3290.0000
2033	3224.0000
2034	3224.0000
2035	3224.0000
2036	3246.0000
2037	3300.0000
2038	3335.0000
2039	3345.0000
2040	3326.0000
2041	3326.0000
2042	3326.0000
2043	3353.0000
2044	3358.0000
2045	3381.0000
2046	3378.0000
2047	3381.0000
2048	3381.0000
2049	3381.0000
2050	3381.0000
2051	3369.0000
2052	3387.0000
2053	3369.0000
2054	3339.0000
2055	3339.0000
2056	3339.0000
2057	3226.0000
2058	3133.0000
2059	3110.0000
2060	2957.0000
2061	2951.0000
2062	2951.0000
2063	2951.0000
2064	3065.0000
2065	2997.0000
2066	3115.0000
2067	3016.0000
2068	2964.0000
2069	2964.0000
2070	2964.0000
2071	2748.0000
2072	2866.0000
2073	2740.0000
2074	2469.0000
2075	2696.0000
2076	2696.0000
2077	2696.0000
2078	2416.0000
2079	2496.0000
2080	2402.0000
2081	2389.0000
2082	2289.0000
2083	2289.0000
2084	2289.0000
2085	2221.0000
2086	2438.0000
2087	2467.0000
2088	2608.0000
2089	2524.0000
2090	2524.0000
2091	2524.0000
2092	2611.0000
2093	2570.0000
2094	2448.0000
2095	2517.0000
2096	2483.0000
2097	2483.0000
2098	2483.0000
2099	2645.0000
2100	2642.0000
2101	2735.0000
2102	2780.0000
2103	2780.0000
2104	2780.0000
2105	2780.0000
2106	2759.0000
2107	2843.0000
2108	2775.0000
2109	2788.0000
2110	2870.0000
2111	2870.0000
2112	2870.0000
2113	2807.0000
2114	2732.0000
2115	2789.0000
2116	2781.0000
2117	2830.0000
2118	2830.0000
2119	2830.0000
2120	2869.0000
2121	2867.0000
2122	2941.0000
2123	2903.0000
2124	2822.0000
2125	2822.0000
2126	2822.0000
2127	2825.0000
2128	2858.0000
2129	2834.0000
2130	2880.0000
2131	2929.0000
2132	2929.0000
2133	2929.0000
2134	2923.0000
2135	2853.0000
2136	2813.0000
2137	2847.0000
2138	2847.0000
2139	2847.0000
2140	2847.0000
2141	2948.0000
2142	2919.0000
2143	2969.0000
2144	2937.0000
2145	2953.0000
2146	2953.0000
2147	2953.0000
2148	2953.0000
2149	2995.0000
2150	3036.0000
2151	3038.0000
2152	3042.0000
2153	3042.0000
2154	3042.0000
2155	3054.0000
2156	3077.0000
2157	3118.0000
2158	3111.0000
2159	3187.0000
2160	3187.0000
2161	3187.0000
2162	3228.0000
2163	3206.0000
2164	3186.0000
2165	3010.0000
2166	3035.0000
2167	3035.0000
2168	3035.0000
2169	3073.0000
2170	3129.0000
2171	3107.0000
2172	3098.0000
2173	3060.0000
2174	3060.0000
2175	3060.0000
2176	3111.0000
2177	3119.0000
2178	3049.0000
2179	3071.0000
2180	3007.0000
2181	3007.0000
2182	3007.0000
2183	3048.0000
2184	3090.0000
2185	3103.0000
2186	3129.0000
2187	3116.0000
2188	3116.0000
2189	3116.0000
2190	3172.0000
2191	3137.0000
2192	3164.0000
2193	3141.0000
2194	3179.0000
2195	3179.0000
2196	3179.0000
2197	3148.0000
2198	3184.0000
2199	3220.0000
2200	3195.0000
2201	3214.0000
2202	3214.0000
2203	3214.0000
2204	3245.0000
2205	3251.0000
2206	3266.0000
2207	3228.0000
2208	3204.0000
2209	3204.0000
2210	3204.0000
2211	3232.0000
2212	3213.0000
2213	3253.0000
2214	3249.0000
2215	3264.0000
2216	3264.0000
2217	3264.0000
2218	3289.0000
2219	3300.0000
2220	3316.0000
2221	3344.0000
2222	3345.0000
2223	3345.0000
2224	3345.0000
2225	3353.0000
2226	3330.0000
2227	3370.0000
2228	3368.0000
2229	3362.0000
2230	3362.0000
2231	3362.0000
2232	3380.0000
2233	3387.0000
2234	3373.0000
2235	3381.0000
2236	3393.0000
2237	3393.0000
2238	3393.0000
2239	3428.0000
2240	3443.0000
2241	3480.0000
2242	3485.0000
2243	3505.0000
2244	3505.0000
2245	3505.0000
2246	3499.0000
2247	3527.0000
2248	3579.0000
2249	3462.0000
2250	3418.0000
2251	3418.0000
2252	3418.0000
2253	3418.0000
2254	3336.0000
2255	3400.0000
2256	3341.0000
2257	3334.0000
2258	3334.0000
2259	3334.0000
2260	3383.0000
2261	3405.0000
2262	3380.0000
2263	3351.0000
2264	3316.0000
2265	3316.0000
2266	3316.0000
2267	3275.0000
2268	3299.0000
2269	3231.0000
2270	3238.0000
2271	3287.0000
2272	3287.0000
2273	3287.0000
2274	3346.0000
2275	3334.0000
2276	3352.0000
2277	3368.0000
2278	3339.0000
2279	3339.0000
2280	3339.0000
2281	3393.0000
2282	3353.0000
2283	3407.0000
2284	3438.0000
2285	3473.0000
2286	3473.0000
2287	3473.0000
2288	3533.0000
2289	3505.0000
2290	3481.0000
2291	3476.0000
2292	3462.0000
2293	3462.0000
2294	3462.0000
2295	3423.0000
2296	3432.0000
2297	3433.0000
2298	3449.0000
2299	3452.0000
2300	3452.0000
2301	3452.0000
2302	3394.0000
2303	3383.0000
2304	3264.0000
2305	3302.0000
2306	3265.0000
2307	3265.0000
2308	3265.0000
2309	3301.0000
2310	3362.0000
2311	3435.0000
2312	3505.0000
2313	3501.0000
2314	3501.0000
2315	3501.0000
2316	3544.0000
2317	3541.0000
2318	3568.0000
2319	3533.0000
2320	3582.0000
2321	3582.0000
2322	3582.0000
2323	3623.0000
2324	3607.0000
2325	3565.0000
2326	3580.0000
2327	3554.0000
2328	3554.0000
2329	3554.0000
2330	3576.0000
2331	3633.0000
2332	3627.0000
2333	3627.0000
2334	3637.0000
2335	3637.0000
2336	3637.0000
2337	3623.0000
2338	3661.0000
2339	3667.0000
2340	3665.0000
2341	3698.0000
2342	3698.0000
2343	3698.0000
2344	3691.0000
2345	3702.0000
2346	3673.0000
2347	3669.0000
2348	3661.0000
2349	3661.0000
2350	3661.0000
2351	3647.0000
2352	3695.0000
2353	3694.0000
2354	3713.0000
2355	3706.0000
2356	3706.0000
2357	3706.0000
2358	3686.0000
2359	3677.0000
2360	3682.0000
2361	3695.0000
2362	3695.0000
2363	3695.0000
2364	3695.0000
2365	3728.0000
2366	3720.0000
2367	3724.0000
2368	3749.0000
2369	3749.0000
2370	3749.0000
2371	3749.0000
2372	3692.0000
2373	3718.0000
2374	3741.0000
2375	3796.0000
2376	3818.0000
2377	3818.0000
2378	3818.0000
2379	3792.0000
2380	3795.0000
2381	3804.0000
2382	3791.0000
2383	3762.0000
2384	3762.0000
2385	3762.0000
2386	3762.0000
2387	3791.0000
2388	3845.0000
2389	3846.0000
2390	3834.0000
2391	3834.0000
2392	3834.0000
2393	3849.0000
2394	3843.0000
2395	3744.0000
2396	3779.0000
2397	3705.0000
2398	3705.0000
2399	3705.0000
2400	3766.0000
2401	3818.0000
2402	3824.0000
2403	3865.0000
2404	3880.0000
2405	3880.0000
2406	3880.0000
2407	3908.0000
2408	3906.0000
2409	3903.0000
2410	3912.0000
2411	3931.0000
2412	3931.0000
2413	3931.0000
2414	3931.0000
2415	3928.0000
2416	3928.0000
2417	3910.0000
2418	3903.0000
2419	3903.0000
2420	3903.0000
2421	3874.0000
2422	3878.0000
2423	3923.0000
2424	3828.0000
2425	3809.0000
2426	3809.0000
2427	3809.0000
2428	3899.0000
2429	3868.0000
2430	3817.0000
2431	3766.0000
2432	3839.0000
2433	3839.0000
2434	3839.0000
2435	3819.0000
2436	3873.0000
2437	3897.0000
2438	3937.0000
2439	3942.0000
2440	3942.0000
2441	3942.0000
2442	3968.0000
2443	3963.0000
2444	3964.0000
2445	3906.0000
2446	3900.0000
2447	3900.0000
2448	3900.0000
2449	3930.0000
2450	3900.0000
2451	3881.0000
2452	3901.0000
2453	3965.0000
2454	3965.0000
2455	3965.0000
2456	3959.0000
2457	3948.0000
2458	3968.0000
2459	4010.0000
2460	4010.0000
2461	4010.0000
2462	4010.0000
2463	4068.0000
2464	4064.0000
2465	4070.0000
2466	4089.0000
2467	4120.0000
2468	4120.0000
2469	4120.0000
2470	4120.0000
2471	4133.0000
2472	4118.0000
2473	4163.0000
2474	4176.0000
2475	4176.0000
2476	4176.0000
2477	4156.0000
2478	4127.0000
2479	4165.0000
2480	4128.0000
2481	4172.0000
2482	4172.0000
2483	4172.0000
2484	4180.0000
2485	4179.0000
2486	4176.0000
2487	4204.0000
2488	4175.0000
2489	4175.0000
2490	4175.0000
2491	4186.0000
2492	4158.0000
2493	4160.0000
2494	4194.0000
2495	4225.0000
2496	4225.0000
2497	4225.0000
2498	4184.0000
2499	4146.0000
2500	4059.0000
2501	4107.0000
2502	4169.0000
2503	4169.0000
2504	4169.0000
2505	4158.0000
2506	4123.0000
2507	4112.0000
2508	4154.0000
2509	4152.0000
2510	4152.0000
2511	4152.0000
2512	4194.0000
2513	4186.0000
2514	4193.0000
2515	4199.0000
2516	4203.0000
2517	4203.0000
2518	4203.0000
2519	4203.0000
2520	4199.0000
2521	4206.0000
2522	4191.0000
2523	4228.0000
2524	4228.0000
2525	4228.0000
2526	4226.0000
2527	4226.0000
2528	4219.0000
2529	4238.0000
2530	4246.0000
2531	4246.0000
2532	4246.0000
2533	4255.0000
2534	4247.0000
2535	4213.0000
2536	4212.0000
2537	4154.0000
2538	4154.0000
2539	4154.0000
2540	4214.0000
2541	4236.0000
2542	4232.0000
2543	4256.0000
2544	4271.0000
2545	4271.0000
2546	4271.0000
2547	4281.0000
2548	4282.0000
2549	4289.0000
2550	4311.0000
2551	4343.0000
2552	4343.0000
2553	4343.0000
2554	4343.0000
2555	4334.0000
2556	4350.0000
2557	4313.0000
2558	4360.0000
2559	4360.0000
2560	4360.0000
2561	4377.0000
2562	4361.0000
2563	4368.0000
2564	4352.0000
2565	4319.0000
2566	4319.0000
2567	4319.0000
2568	4251.0000
2569	4316.0000
2570	4351.0000
2571	4360.0000
2572	4403.0000
2573	4403.0000
2574	4403.0000
2575	4414.0000
2576	4395.0000
2577	4394.0000
2578	4412.0000
2579	4390.0000
2580	4390.0000
2581	4390.0000
2582	4380.0000
2583	4415.0000
2584	4395.0000
2585	4422.0000
2586	4430.0000
2587	4430.0000
2588	4430.0000
2589	4426.0000
2590	4430.0000
2591	4441.0000
2592	4455.0000
2593	4463.0000
2594	4463.0000
2595	4463.0000
2596	4474.0000
2597	4444.0000
2598	4395.0000
2599	4402.0000
2600	4437.0000
2601	4437.0000
2602	4437.0000
2603	4476.0000
2604	4483.0000
2605	4493.0000
2606	4467.0000
2607	4506.0000
2608	4506.0000
2609	4506.0000
2610	4525.0000
2611	4521.0000
2612	4521.0000
2613	4535.0000
2614	4535.0000
2615	4535.0000
2616	4535.0000
2617	4535.0000
2618	4519.0000
2619	4513.0000
2620	4492.0000
2621	4458.0000
2622	4458.0000
2623	4458.0000
2624	4469.0000
2625	4445.0000
2626	4472.0000
2627	4464.0000
2628	4422.0000
2629	4422.0000
2630	4422.0000
2631	4422.0000
2632	4343.0000
2633	4384.0000
2634	4438.0000
2635	4446.0000
2636	4446.0000
2637	4446.0000
2638	4433.0000
2639	4344.0000
2640	4350.0000
2641	4298.0000
2642	4344.0000
2643	4344.0000
2644	4344.0000
2645	4291.0000
2646	4334.0000
2647	4354.0000
2648	4390.0000
2649	4382.0000
2650	4382.0000
2651	4382.0000
2652	4351.0000
2653	4341.0000
2654	4355.0000
2655	4429.0000
2656	4463.0000
2657	4463.0000
2658	4463.0000
2659	4478.0000
2660	4511.0000
2661	4528.0000
2662	4542.0000
2663	4537.0000
2664	4537.0000
2665	4537.0000
2666	4558.0000
2667	4565.0000
2668	4545.0000
2669	4588.0000
2670	4603.0000
2671	4603.0000
2672	4603.0000
2673	4606.0000
2674	4624.0000
2675	4652.0000
2676	4673.0000
2677	4690.0000
2678	4690.0000
2679	4690.0000
2680	4694.0000
2681	4678.0000
2682	4642.0000
2683	4643.0000
2684	4678.0000
2685	4678.0000
2686	4678.0000
2687	4679.0000
2688	4696.0000
2689	4686.0000
2690	4702.0000
2691	4695.0000
2692	4695.0000
2693	4695.0000
2694	4680.0000
2695	4689.0000
2696	4699.0000
2697	4699.0000
2698	4596.0000
2699	4596.0000
2700	4596.0000
2701	4651.0000
2702	4537.0000
2703	4509.0000
2704	4576.0000
2705	4538.0000
2706	4538.0000
2707	4538.0000
2708	4590.0000
2709	4685.0000
2710	4699.0000
2711	4667.0000
2712	4711.0000
2713	4711.0000
2714	4711.0000
2715	4669.0000
2716	4637.0000
2717	4701.0000
2718	4659.0000
2719	4610.0000
2720	4610.0000
2721	4610.0000
2722	4559.0000
2723	4641.0000
2724	4686.0000
2725	4716.0000
2726	4716.0000
2727	4716.0000
2728	4716.0000
2729	4772.0000
2730	4779.0000
2731	4785.0000
2732	4772.0000
2733	4759.0000
2734	4759.0000
2735	4759.0000
2736	4786.0000
2737	4784.0000
2738	4693.0000
2739	4688.0000
2740	4668.0000
2741	4668.0000
2742	4668.0000
2743	4662.0000
2744	4705.0000
2745	4716.0000
2746	4652.0000
2747	4655.0000
2748	4655.0000
2749	4655.0000
2750	4655.0000
2751	4571.0000
2752	4524.0000
2753	4475.0000
2754	4390.0000
2755	4390.0000
2756	4390.0000
2757	4404.0000
2758	4349.0000
2759	4342.0000
2760	4318.0000
2761	4423.0000
2762	4423.0000
2763	4423.0000
2764	4504.0000
2765	4535.0000
2766	4577.0000
2767	4469.0000
2768	4493.0000
2769	4493.0000
2770	4493.0000
2771	4476.0000
2772	4513.0000
2773	4578.0000
2774	4498.0000
2775	4410.0000
2776	4410.0000
2777	4410.0000
2778	4394.0000
2779	4465.0000
2780	4470.0000
2781	4375.0000
2782	4344.0000
2783	4344.0000
2784	4344.0000
2785	4344.0000
2786	4300.0000
2787	4222.0000
2788	4284.0000
2789	4380.0000
2790	4380.0000
2791	4380.0000
2792	4368.0000
2793	4304.0000
2794	4382.0000
2795	4359.0000
2796	4327.0000
2797	4327.0000
2798	4327.0000
2799	4199.0000
2800	4169.0000
2801	4275.0000
2802	4257.0000
2803	4202.0000
2804	4202.0000
2805	4202.0000
2806	4172.0000
2807	4254.0000
2808	4350.0000
2809	4402.0000
2810	4454.0000
2811	4454.0000
2812	4454.0000
2813	4452.0000
2814	4505.0000
2815	4448.0000
2816	4513.0000
2817	4537.0000
2818	4537.0000
2819	4537.0000
2820	4568.0000
2821	4626.0000
2822	4596.0000
2823	4531.0000
2824	4539.0000
2825	4539.0000
2826	4539.0000
2827	4578.0000
2828	4520.0000
2829	4476.0000
2830	4496.0000
2831	4484.0000
2832	4484.0000
2833	4484.0000
2834	4409.0000
2835	4393.0000
2836	4442.0000
2837	4388.0000
2838	4388.0000
2839	4388.0000
2840	4388.0000
2841	4387.0000
2842	4459.0000
2843	4456.0000
2844	4391.0000
2845	4267.0000
2846	4267.0000
2847	4267.0000
2848	4293.0000
2849	4171.0000
2850	4180.0000
2851	4284.0000
2852	4128.0000
2853	4128.0000
2854	4128.0000
2855	4151.0000
2856	4169.0000
2857	4295.0000
2858	4143.0000
2859	4120.0000
2860	4120.0000
2861	4120.0000
2862	3988.0000
2863	3997.0000
2864	3930.0000
2865	3927.0000
2866	4020.0000
2867	4020.0000
2868	4020.0000
2869	4005.0000
2870	4085.0000
2871	3923.0000
2872	3898.0000
2873	3900.0000
2874	3900.0000
2875	3900.0000
2876	3972.0000
2877	3941.0000
2878	3977.0000
2879	4056.0000
2880	4156.0000
2881	4156.0000
2882	4156.0000
2883	4156.0000
2884	4131.0000
2885	4099.0000
2886	4175.0000
2887	4107.0000
2888	4107.0000
2889	4107.0000
2890	4121.0000
2891	4159.0000
2892	4114.0000
2893	4016.0000
2894	3899.0000
2895	3899.0000
2896	3899.0000
2897	3751.0000
2898	3740.0000
2899	3794.0000
2900	3671.0000
2901	3676.0000
2902	3676.0000
2903	3676.0000
2904	3676.0000
2905	3768.0000
2906	3763.0000
2907	3800.0000
2908	3916.0000
2909	3916.0000
2910	3916.0000
2911	3904.0000
2912	3826.0000
2913	3821.0000
2914	3790.0000
2915	3827.0000
2916	3827.0000
2917	3827.0000
2918	3827.0000
2919	3834.0000
2920	3848.0000
2921	3905.0000
2922	3901.0000
2923	3901.0000
2924	3901.0000
2925	3857.0000
2926	3824.0000
2927	3805.0000
2928	3793.0000
2929	3865.0000
2930	3865.0000
2931	3865.0000
2932	3834.0000
2933	3938.0000
2934	3963.0000
2935	4001.0000
2936	3965.0000
2937	3965.0000
2938	3965.0000
2939	3970.0000
2940	3923.0000
2941	4025.0000
2942	4074.0000
2943	4134.0000
2944	4134.0000
2945	4134.0000
2946	4121.0000
2947	4094.0000
2948	4156.0000
2949	4152.0000
2950	4147.0000
2951	4147.0000
2952	4147.0000
2953	4142.0000
2954	4125.0000
2955	4210.0000
2956	4210.0000
2957	4281.0000
2958	4281.0000
2959	4281.0000
2960	4298.0000
2961	4308.0000
2962	4277.0000
2963	4287.0000
2964	4232.0000
2965	4232.0000
2966	4232.0000
2967	4141.0000
2968	4131.0000
2969	4143.0000
2970	4201.0000
2971	4060.0000
2972	4060.0000
2973	4060.0000
2974	4031.0000
2975	3988.0000
2976	3957.0000
2977	3969.0000
2978	3925.0000
2979	3925.0000
2980	3925.0000
2981	3925.0000
2982	3911.0000
2983	3980.0000
2984	4006.0000
2985	4067.0000
2986	4067.0000
2987	4067.0000
2988	4111.0000
2989	3950.0000
2990	3966.0000
2991	3919.0000
2992	3890.0000
2993	3890.0000
2994	3890.0000
2995	3917.0000
2996	3873.0000
2997	3806.0000
2998	3772.0000
2999	3709.0000
3000	3709.0000
3001	3709.0000
3002	3670.0000
3003	3661.0000
3004	3732.0000
3005	3654.0000
3006	3602.0000
3007	3602.0000
3008	3602.0000
3009	3690.0000
3010	3803.0000
3011	3794.0000
3012	3757.0000
3013	3653.0000
3014	3653.0000
3015	3653.0000
3016	3625.0000
3017	3599.0000
3018	3589.0000
3019	3682.0000
3020	3598.0000
3021	3598.0000
3022	3598.0000
3023	3689.0000
3024	3733.0000
3025	3707.0000
3026	3675.0000
3027	3764.0000
3028	3764.0000
3029	3764.0000
3030	3809.0000
3031	3870.0000
3032	3841.0000
3033	3820.0000
3034	3911.0000
3035	3911.0000
3036	3911.0000
3037	3883.0000
3038	3866.0000
3039	3769.0000
3040	3728.0000
3041	3780.0000
3042	3780.0000
3043	3780.0000
3044	3815.0000
3045	3835.0000
3046	3756.0000
3047	3961.0000
3048	4000.0000
3049	4000.0000
3050	4000.0000
3051	3966.0000
3052	4000.0000
3053	3969.0000
3054	3955.0000
3055	3974.0000
3056	3974.0000
3057	3974.0000
3058	3958.0000
3059	4010.0000
3060	4033.0000
3061	4033.0000
3062	4033.0000
3063	4033.0000
3064	4033.0000
3065	3970.0000
3066	3962.0000
3067	4081.0000
3068	4082.0000
3069	4076.0000
3070	4076.0000
3071	4076.0000
3072	4003.0000
3073	3945.0000
3074	3937.0000
3075	3966.0000
3076	3936.0000
3077	3936.0000
3078	3936.0000
3079	3992.0000
3080	4055.0000
3081	4031.0000
3082	3927.0000
3083	3879.0000
3084	3879.0000
3085	3879.0000
3086	3846.0000
3087	3849.0000
3088	3906.0000
3089	3849.0000
3090	3870.0000
3091	3870.0000
3092	3870.0000
3093	3870.0000
3094	3855.0000
3095	3808.0000
3096	3872.0000
3097	3861.0000
3098	3861.0000
3099	3861.0000
3100	3861.0000
3101	3846.0000
3102	3875.0000
3103	3829.0000
3104	3916.0000
3105	3916.0000
3106	3916.0000
3107	3914.0000
3108	3941.0000
3109	3990.0000
3110	4004.0000
3111	4018.0000
3112	4018.0000
3113	4018.0000
3114	4018.0000
3115	4010.0000
3116	3946.0000
3117	3916.0000
3118	3989.0000
3119	3989.0000
3120	3989.0000
3121	4037.0000
3122	4033.0000
3123	4032.0000
3124	4076.0000
3125	4084.0000
3126	4084.0000
3127	4084.0000
3128	4033.0000
3129	4090.0000
3130	4132.0000
3131	4192.0000
3132	4148.0000
3133	4148.0000
3134	4148.0000
3135	4124.0000
3136	4176.0000
3137	4131.0000
3138	4092.0000
3139	4100.0000
3140	4100.0000
3141	4100.0000
3142	4147.0000
3143	4146.0000
3144	4158.0000
3145	4100.0000
3146	4088.0000
3147	4088.0000
3148	4088.0000
3149	4088.0000
3150	4006.0000
3151	3999.0000
3152	4019.0000
3153	3976.0000
3154	3976.0000
3155	3976.0000
3156	3988.0000
3157	3976.0000
3158	3957.0000
3159	3985.0000
3160	4050.0000
3161	4050.0000
3162	4050.0000
3163	4053.0000
3164	3990.0000
3165	3995.0000
3166	3920.0000
3167	3863.0000
3168	3863.0000
3169	3863.0000
3170	3857.0000
3171	3921.0000
3172	3925.0000
3173	3995.0000
3174	3947.0000
3175	3947.0000
3176	3947.0000
3177	3983.0000
3178	4036.0000
3179	3971.0000
3180	3978.0000
3181	4001.0000
3182	4001.0000
3183	4001.0000
3184	4007.0000
3185	4002.0000
3186	4058.0000
3187	4080.0000
3188	4138.0000
3189	4138.0000
3190	4138.0000
3191	4154.0000
3192	4129.0000
3193	4117.0000
3194	4132.0000
3195	4142.0000
3196	4142.0000
3197	4142.0000
3198	4136.0000
3199	4137.0000
3200	4119.0000
3201	4173.0000
3202	4164.0000
3203	4164.0000
3204	4164.0000
3205	4177.0000
3206	4180.0000
3207	4179.0000
3208	4153.0000
3209	4157.0000
3210	4157.0000
3211	4157.0000
3212	4160.0000
3213	4093.0000
3214	4076.0000
3215	4154.0000
3216	4189.0000
3217	4189.0000
3218	4189.0000
3219	4186.0000
3220	4137.0000
